,0,1,2,3,4,5,6,7
326,32,75.01,Anita Wlodarczyk,POL,08.08.85,1,Biala Podlaska,29.05.2010
327,32,75.01,Anita Wlodarczyk,POL,08.08.85,q,Beijing,26.08.2015
328,32,75.0,Yipsi Moreno,CUB,19.11.80,1,Las Tunas,06.03.2008
329,32,75.0,Betty Heidler,GER,14.10.83,2,Ostrava,25.05.2015
330,33,74.98,Olga Kuzenkova,RUS,04.10.70,1,Tula,09.08.2003
331,33,74.98,Anita Wlodarczyk,POL,08.08.85,2,Ostrava,26.06.2013
332,33,74.98,Sultana Frizell,CAN,24.10.84,1,Walnut,19.04.2014
333,33,74.97,Betty Heidler,GER,14.10.83,2,Leiria,21.06.2009
334,33,74.97,Malwina Kopron,POL,16.11.94,q,London,05.08.2017
335,33,74.95,Yipsi Moreno,CUB,19.11.80,1,Banská Bystrica,28.08.2005
336,33,74.95,Gulfiya Agafonova,RUS,04.06.82,2,Sochi,27.05.2006
337,33,74.95,Martina Hrasnová,SVK,21.03.83,1,Banská Bystrica,21.06.2009
338,33,74.95,Tatyana Lysenko,RUS,09.10.83,3,Eugene,01.06.2012
339,33,74.95,Hanna Malyshchyk,BLR,04.02.94,1cA,Samorín,09.03.2019
340,34,74.94,Betty Heidler,GER,14.10.83,1,Erfurt,22.07.2007
341,34,74.94,Zhang Wenxiu,CHN,22.03.86,1,Kunshan,24.09.2012
342,34,74.94,Hanna Malyshchyk,BLR,04.02.94,1,Brest,01.06.2017
343,34,74.94,Alexandra Tavernie,FRA,13.12.93,1,Vénissieux,11.07.2020
344,34,74.93,Hanna Malyshchyk,BLR,04.02.94,2,Taipei,26.08.2017
345,34,74.93,Malwina Kopron,POL,16.11.94,1,Chorzów,20.06.2021
346,34,74.92,Betty Heidler,GER,14.10.83,1cA,Halle,25.05.2013
347,34,74.92,Wang Zheng,CHN,14.12.87,1cA,Chengdu,01.04.2015
348,34,74.91,Zhang Wenxiu,CHN,22.03.86,2,Fränkisch-Crumbach,27.05.2012
349,34,74.91,Mariya Bespalova,RUS,21.05.86,3,Cheboksary,05.07.2012
350,34,74.91,DeAnna Price,USA,08.06.93,1,San Mateo,11.06.2017
351,35,74.9,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,04.07.1999
352,35,74.9,Yipsi Moreno,CUB,19.11.80,1,La Habana,27.05.2007
353,35,74.9,Zhang Wenxiu,CHN,22.03.86,1cA,Halle,19.05.2012
354,35,74.9,Wang Zheng,CHN,14.12.87,3,Moskva,16.08.2013
355,35,74.89,Ivana Brkljacic,CRO,25.01.83,1,Villeneuve d'Ascq,27.06.2008
356,35,74.89,Wang Zheng,CHN,14.12.87,1cA,Halle,01.06.2019
357,35,74.89,Janee' Kassanavoid,USA,19.01.95,2,Chorzów,06.08.2022
358,35,74.88,Anita Wlodarczyk,POL,08.08.85,2cA,Halle,19.05.2012
359,36,74.87,Betty Heidler,GER,14.10.83,2,Eugene,03.07.2010
360,36,74.87,Zhang Wenxiu,CHN,22.03.86,1,Mungyeong,07.10.2015
361,36,74.86,Zhang Wenxiu,CHN,22.03.86,1,Shijiazhuang,03.08.2007
362,36,74.86,Martina Hrasnová,SVK,21.03.83,1,Nikíti,24.07.2009
363,36,74.86,Yipsi Moreno,CUB,19.11.80,2,Dubnica nad Váhom,26.08.2012
364,36,74.86,Sara Fantini,ITA,16.09.97,1,Trnava,08.06.2022
365,36,74.86,Janee' Kassanavoid,USA,19.01.95,3,Eugene,17.07.2022
366,36,74.84,Alexandra Tavernie,FRA,13.12.93,3,Chorzów,16.06.2019
367,36,74.84,Brooke Andersen,USA,23.08.95,1,Székesfehérvár,08.08.2022
368,36,74.82,Oksana Kondratyeva,RUS,22.11.85,1,Yerino,15.06.2013
369,37,74.81,Martina Hrasnová,SVK,21.03.83,2,Ostrava,11.06.2008
370,37,74.81,Yelena Konevtsova,RUS,11.09.81,1,Kazan,19.07.2008
371,37,74.81,Anita Wlodarczyk,POL,08.08.85,3cA,Ostrava,24.05.2012
372,37,74.8,Tatyana Lysenko,RUS,09.10.83,1,Rieti,29.08.2010
373,37,74.8,DeAnna Price,USA,08.06.93,1,Szombathely,27.08.2019
374,37,74.78,Alexandra Tavernie,FRA,13.12.93,2,Berlin,12.08.2018
375,37,74.78,Alyssa Wilson,USA,20.02.99,2,awiusal,09.06.2022
376,37,74.77,Mihaela Melinte,ROU,27.03.75,1,Nürnberg,13.06.1999
377,37,74.77,Betty Heidler,GER,14.10.83,1,Schönau,08.07.2006
378,37,74.77,Tatyana Lysenko,RUS,09.10.83,3,Moskva,23.06.2012
379,37,74.77,Jeneva Stevens,USA,28.10.89,2,Dubnica nad Váhom,21.08.2013
380,37,74.77,Zhang Wenxiu,CHN,22.03.86,2,Chengdu,29.03.2014
381,37,74.77,Gwendolyn Berry,USA,29.06.89,1,Sacramento,25.06.2017
382,38,74.76,Betty Heidler,GER,14.10.83,1,Osaka,30.08.2007
383,38,74.76,Malwina Kopron,POL,16.11.94,3,London,07.08.2017
384,38,74.76,Wang Zheng,CHN,14.12.87,3,Ad-Dawhah,28.09.2019
385,38,74.76,Anita Wlodarczyk,POL,08.08.85,1,Székesfehérvár,05.07.2021
386,38,74.75,Yipsi Moreno,CUB,19.11.80,1,Szombathely,03.09.2005
387,38,74.75,Olga Tsander,BLR,18.05.76,1,Stayki,19.07.2008
388,38,74.74,Yipsi Moreno,CUB,19.11.80,2,Osaka,30.08.2007
389,38,74.74,Malwina Kopron,POL,16.11.94,1,Ostrava,19.05.2021
390,39,74.73,Kamila Skolimowska,POL,04.11.82,1,Dubnica nad Váhom,29.08.2006
391,39,74.73,Anita Wlodarczyk,POL,08.08.85,2,Eugene,31.05.2013
392,39,74.72,Olga Tsander,BLR,18.05.76,1,Minsk,10.07.2004
393,39,74.72,Betty Heidler,GER,14.10.83,2,Potchefstroom,09.02.2011
394,39,74.71,Yipsi Moreno,CUB,19.11.80,1,Rieti,07.09.2008
395,39,74.71,Anita Wlodarczyk,POL,08.08.85,1,Bielsko-Biala,15.06.2012
396,39,74.71,Joanna Fiodorow,POL,04.03.89,2,Turku,11.06.2019
397,39,74.7,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,31.05.2009
398,39,74.7,Zalina Marghieva,MDA,06.02.88,1,Chisinau,22.06.2019
399,40,74.69,Yipsi Moreno,CUB,19.11.80,1,Guadalajara,16.06.2004
400,40,74.69,Oksana Menkova,BLR,28.03.82,1,Stayki,21.05.2006
401,40,74.69,Yipsi Moreno,CUB,19.11.80,1,Ostrava,29.05.2006
402,40,74.69,Ivana Brkljacic,CRO,25.01.83,q,Osaka,28.08.2007
403,40,74.69,Alexandra Tavernie,FRA,13.12.93,2,Székesfehérvár,05.07.2021
404,40,74.68,Betty Heidler,GER,14.10.83,1,København,24.08.2006
405,40,74.68,Oksana Menkova,BLR,28.03.82,1,Brest,25.04.2008
406,40,74.68,Camryn Rogers,CAN,07.06.99,q,Birmingham,04.08.2022
407,40,74.67,Tatyana Lysenko,RUS,09.10.83,2,Berlin,11.09.2011
408,40,74.66,Manuela Montebrun,FRA,13.11.79,1,Zagreb,11.07.2005
409,40,74.66,Martina Hrasnová,SVK,21.03.83,2,Zürich,15.08.2014
410,41,74.65,Mariya Smolyachkov,BLR,10.02.85,2,Stayki,19.07.2008
411,41,74.65,Betty Heidler,GER,14.10.83,1,Kassel,08.06.2011
412,41,74.65,Wang Zheng,CHN,14.12.87,1,Xi'an,20.09.2021
413,41,74.63,Betty Heidler,GER,14.10.83,1,Braunschweig,22.06.2014
414,41,74.63,Anita Wlodarczyk,POL,08.08.85,1,Székesfehérvár,01.07.2018
415,41,74.62,Ivana Brkljacic,CRO,25.01.83,2,Ad-Dawhah,11.05.2007
416,41,74.62,Betty Heidler,GER,14.10.83,2,Berlin,01.09.2013
417,41,74.62,Kathrin Klaas,GER,06.02.84,3,Székesfehérvár,08.07.2014
418,41,74.62,Gwendolyn Berry,USA,29.06.89,1cA,Torrance,13.04.2017
419,41,74.62,Gwendolyn Berry,USA,29.06.89,1,Lima,10.08.2019
420,42,74.61,Yipsi Moreno,CUB,19.11.80,1,Bilbao,01.07.2006
421,42,74.61,Kathrin Klaas,GER,06.02.84,3,Ostrava,16.06.2014
422,42,74.61,Anita Wlodarczyk,POL,08.08.85,q,London,05.08.2017
423,42,74.61,Lauren Bruce,NZL,23.03.97,1,Tucson,20.05.2021
424,42,74.6,Yipsi Moreno,CUB,19.11.80,5,London,10.08.2012
425,42,74.6,DeAnna Price,USA,08.06.93,1,Toronto,10.08.2018
426,42,74.6,DeAnna Price,USA,08.06.93,1,Bloomington,05.05.2023
427,42,74.59,Martina Hrasnová,SVK,21.03.83,1,Praha,07.06.2008
428,42,74.59,Wang Zheng,CHN,14.12.87,1,Xi´an,10.04.2014
429,43,74.58,Kathrin Klaas,GER,06.02.84,3,Berlin,11.09.2011
430,43,74.57,Hanna Skydan,AZE,14.05.92,q,München,16.08.2022
431,43,74.56,Olga Tsander,BLR,18.05.76,2,Stayki,07.06.2008
432,43,74.56,Hanna Malyshchyk,BLR,04.02.94,1,Villeneuve d'Ascq,24.06.2017
433,43,74.56,Maggie Ewen,USA,23.09.94,2,Sacramento,25.06.2017
434,43,74.55,Kathrin Klaas,GER,06.02.84,1,Zeulenroda,30.05.2014
435,43,74.54,Olga Kuzenkova,RUS,04.10.70,1,Tula,25.07.2004
436,43,74.54,Olga Tsander,BLR,18.05.76,2,Ostrava,29.05.2006
437,43,74.54,Anita Wlodarczyk,POL,08.08.85,q,Berlin,20.08.2009
438,43,74.54,Sophie Hitchon,GBR,11.07.91,3,Rio de Janeiro,15.08.2016
439,43,74.54,Gwendolyn Berry,USA,29.06.89,1,Auburn,21.04.2017
440,44,74.53,Tatyana Lysenko,RUS,09.10.83,1,Adler,11.02.2007
441,44,74.53,Kathrin Klaas,GER,06.02.84,2,Pretoria,12.03.2010
442,44,74.53,Zhang Wenxiu,CHN,22.03.86,q,London,08.08.2012
443,44,74.53,Zhang Wenxiu,CHN,22.03.86,4,London,07.08.2017
444,44,74.53,Maggie Ewen,USA,23.09.94,1,Tempe,06.04.2018
445,44,74.52,Gulfiya Agafonova,RUS,04.06.82,4,Zhukovskiy,24.06.2006
446,44,74.52,Irina Sekachova,UKR,21.07.76,1,Kyiv,02.07.2008
447,44,74.52,Anita Wlodarczyk,POL,08.08.85,1,Rieti,09.09.2012
448,44,74.5,Manuela Montebrun,FRA,13.11.79,1,Villeneuve d'Ascq,15.06.2003
449,44,74.5,Gulfiya Agafonova,RUS,04.06.82,2,Göteborg,08.08.2006
450,44,74.5,Wang Zheng,CHN,14.12.87,1,Chengdu,10.04.2016
451,45,74.49,Martina Hrasnová,SVK,21.03.83,1,Reims,14.07.2009
452,45,74.49,Martina Hrasnová,SVK,21.03.83,3,Berlin,22.08.2009
453,45,74.49,Tatyana Lysenko,RUS,09.10.83,1,Moskva,14.05.2010
454,45,74.48,Mihaela Melinte,ROU,27.03.75,1,Paris,20.06.1999
455,45,74.48,Martina Hrasnová,SVK,21.03.83,1,Nitra,05.07.2008
456,45,74.48,Yipsi Moreno,CUB,19.11.80,4,Daegu,04.09.2011
457,45,74.48,Betty Heidler,GER,14.10.83,1,Kienbaum,31.07.2013
458,45,74.47,Betty Heidler,GER,14.10.83,2,Zeulenroda,30.05.2014
459,45,74.47,DeAnna Price,USA,08.06.93,1,Carbondale,23.03.2019
460,45,74.47,Li Jiangyan,CHN,22.05.99,2,Xi'an,20.09.2021
461,46,74.46,Yipsi Moreno,CUB,19.11.80,1,Leiria,07.08.2011
462,46,74.46,Joanna Fiodorow,POL,04.03.89,1,Poznan,02.07.2019
463,46,74.46,Janee' Kassanavoid,USA,19.01.95,q,Eugene,15.07.2022
464,46,74.45,Yelena Konevtsova,RUS,11.09.81,1,Moskva,03.07.2007
465,46,74.45,Gwendolyn Berry,USA,29.06.89,1,New York City,06.07.2017
466,46,74.44,Tatyana Lysenko,RUS,09.10.83,2,Athínai,17.09.2006
467,46,74.44,Betty Heidler,GER,14.10.83,q,London,08.08.2012
468,46,74.44,Amanda Bingson,USA,20.02.90,2,Tucson,22.05.2014
469,47,74.43,Manuela Montebrun,FRA,13.11.79,1,Firenze,22.06.2003
470,47,74.43,Yipsi Moreno,CUB,19.11.80,1,La Habana,11.03.2004
471,47,74.43,Anita Wlodarczyk,POL,08.08.85,2,Berlin,21.08.2010
472,47,74.41,Alexandra Tavernie,FRA,13.12.93,4,Tokyo,03.08.2021
473,47,74.4,Manuela Montebrun,FRA,13.11.79,1,Castres,15.07.2008
474,47,74.4,DeAnna Price,USA,08.06.93,1,Tucson,20.05.2017
475,47,74.4,Nastassia Maslava,BLR,16.10.97,1,Brest,29.04.2021
476,47,74.4,Krista Tervo,FIN,15.11.97,1,Leiria,19.03.2022
477,47,74.39,Oksana Menkova,BLR,28.03.82,1,Stayki,22.07.2006
478,47,74.39,Zhang Wenxiu,CHN,22.03.86,3,Osaka,30.08.2007
479,47,74.39,Joanna Fiodorow,POL,04.03.89,2cA,Halle,17.05.2014
480,47,74.39,Martina Hrasnová,SVK,21.03.83,4,Ostrava,16.06.2014
481,47,74.39,Alexandra Tavernie,FRA,13.12.93,q,Beijing,26.08.2015
482,47,74.39,Joanna Fiodorow,POL,04.03.89,1,Chorzów,22.08.2018
483,48,74.38,Maggie Ewen,USA,23.09.94,1,Palo Alto,12.05.2018
484,48,74.38,Gwendolyn Berry,USA,29.06.89,2,Ostrava,20.06.2019
485,48,74.38,Janee' Kassanavoid,USA,19.01.95,1,Baton Rouge,17.04.2021
486,48,74.38,Sara Fantini,ITA,16.09.97,1,Lucca,28.05.2022
487,48,74.37,Brooke Andersen,USA,23.08.95,q,Eugene,15.07.2022
488,48,74.36,Yipsi Moreno,CUB,19.11.80,1,Bottrop,30.08.2008
489,48,74.36,Martina Hrasnová,SVK,21.03.83,1,Dubnica nad Váhom,27.06.2009
490,48,74.36,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,19.05.2013
491,48,74.36,Hanna Malyshchyk,BLR,04.02.94,1,Brest,26.04.2019
492,49,74.35,Sultana Frizell,CAN,24.10.84,1,Tucson,24.05.2014
493,49,74.35,Hanna Malyshchyk,BLR,04.02.94,1,Minsk,21.07.2018
494,49,74.35,Camryn Rogers,CAN,07.06.99,5,Tokyo,03.08.2021
495,49,74.34,Joanna Fiodorow,POL,04.03.89,1,Minsk,10.09.2019
496,49,74.34,Krista Tervo,FIN,15.11.97,1,Turku,14.06.2022
497,49,74.33,Betty Heidler,GER,14.10.83,1,Torino,04.06.2009
498,49,74.33,Zalina Marghieva,MDA,06.02.88,4,Ad-Dawhah,28.09.2019
499,50,74.32,Zhang Wenxiu,CHN,22.03.86,2,Beijing,20.08.2008
500,50,74.31,Irina Sekachova,UKR,21.07.76,1,Kyiv,22.07.2006
501,50,74.31,Betty Heidler,GER,14.10.83,1,Gateshead,23.06.2013
502,50,74.3,Olga Kuzenkova,RUS,04.10.70,1,Moskva,04.06.1999
503,50,74.3,Zhang Wenxiu,CHN,22.03.86,1,Suzhou,08.06.2007
504,50,74.29,Zhang Wenxiu,CHN,22.03.86,1,Rio de Janeiro,22.07.2011
505,50,74.29,Anita Wlodarczyk,POL,08.08.85,1,Helsinki,01.07.2012
506,50,74.29,Anita Wlodarczyk,POL,08.08.85,1,Bydgoszcz,14.06.2015
507,50,74.29,Wang Zheng,CHN,14.12.87,q,Tokyo,01.08.2021
508,50,74.28,Anita Wlodarczyk,POL,08.08.85,1,Moskva,10.06.2013
509,50,74.28,DeAnna Price,USA,08.06.93,1,Champaign,21.04.2023
510,51,74.27,Kamila Skolimowska,POL,04.11.82,1,Madrid,16.07.2005
511,51,74.27,Martina Hrasnová,SVK,21.03.83,1,Kawasaki,10.05.2015
512,51,74.26,Zhang Wenxiu,CHN,22.03.86,1,Chengdu,29.03.2011
513,51,74.26,Yipsi Moreno,CUB,19.11.80,1,Rio de Janeiro,26.05.2011
514,51,74.25,Yipsi Moreno,CUB,19.11.80,1,Santo Domingo,05.08.2003
515,51,74.25,Betty Heidler,GER,14.10.83,1,Germiston,06.03.2009
516,51,74.25,Betty Heidler,GER,14.10.83,1,Ulm,04.07.2009
517,51,74.25,Zhang Wenxiu,CHN,22.03.86,1,Jinan,21.10.2009
518,51,74.25,Hanna Skydan,AZE,14.05.92,3,Ostrava,27.06.2017
519,51,74.25,Joanna Fiodorow,POL,04.03.89,2,Lublin,22.07.2018
520,51,74.25,Janee' Kassanavoid,USA,19.01.95,1,Nairobi,13.05.2023
521,52,74.24,Mihaela Melinte,ROU,27.03.75,1,Palma de Mallorca,09.07.1999
522,52,74.24,Darya Pchelnik,BLR,20.12.81,1,Stayki,27.07.2008
523,52,74.23,Kathrin Klaas,GER,06.02.84,4,Berlin,22.08.2009
524,52,74.22,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,29.05.1999
525,52,74.22,Alexandra Tavernie,FRA,13.12.93,1,Barcelona,22.09.2020
526,52,74.22,Katrine Koch Jacob,DEN,24.06.99,2,Trnava,08.06.2022
527,52,74.21,Yipsi Moreno,CUB,19.11.80,3,Dubnica nad Váhom,15.09.2011
528,52,74.21,Hanna Skydan,UKR,14.05.92,1,Yalta,14.06.2012
529,52,74.21,Zalina Marghieva,MDA,06.02.88,1,Chisinau,06.02.2016
530,52,74.21,Gwendolyn Berry,USA,29.06.89,2,Ostrava,12.06.2018
531,52,74.21,DeAnna Price,USA,08.06.93,2,Nanjing,21.05.2019
532,53,74.2,Mihaela Melinte,ROU,27.03.75,1,Poiana Brasov,07.08.1999
533,53,74.2,Martina Hrasnová,SVK,21.03.83,2,Ostrava,16.06.2009
534,53,74.2,Jessica Cosby Toru,USA,31.05.82,3,Tucson,22.05.2014
535,53,74.2,Brooke Andersen,USA,23.08.95,1,Tucson,28.04.2018
536,53,74.2,Alexandra Tavernie,FRA,13.12.93,1,Anguolême,07.06.2019
537,53,74.19,Tatyana Lysenko,RUS,09.10.83,1,Tula,01.08.2009
538,53,74.19,Jessica Cosby Toru,USA,31.05.82,4,Eugene,01.06.2012
539,54,74.18,Joanna Fiodorow,POL,04.03.89,1,Bydgoszcz,03.06.2012
540,54,74.18,Joanna Fiodorow,POL,04.03.89,3,Chorzów,08.06.2018
541,54,74.18,Brooke Andersen,USA,23.08.95,1,Austin,28.03.2019
542,54,74.18,Malwina Kopron,POL,16.11.94,1,Spala,08.08.2020
543,54,74.18,Bianca Ghelber,ROU,01.06.90,6,Tokyo,03.08.2021
544,54,74.18,Camryn Rogers,CAN,07.06.99,1,Palo Alto,01.04.2022
545,54,74.17,Zhang Wenxiu,CHN,22.03.86,q,Daegu,02.09.2011
546,54,74.17,Tatyana Lysenko,RUS,09.10.83,1,Nice,18.09.2011
547,54,74.17,Tugce Sathuoglu,TUR,01.05.88,1,Izmir,19.05.2012
548,54,74.16,Irina Sekachova,UKR,21.07.76,1,Kyiv,12.06.2004
549,54,74.16,Yipsi Moreno,CUB,19.11.80,4,Moskva,16.08.2013
550,54,74.16,Wang Zheng,CHN,14.12.87,2,Incheon,28.09.2014
551,55,74.15,Zhang Wenxiu,CHN,22.03.86,1,Ad-Dawhah,08.12.2006
552,55,74.15,Hanna Malyshchyk,BLR,04.02.94,1,Minsk,14.07.2017
553,55,74.14,Tatyana Lysenko,RUS,09.10.83,2,Dubnica nad Váhom,29.08.2006
554,55,74.14,Kathrin Klaas,GER,06.02.84,q,London,08.08.2012
555,55,74.14,Anita Wlodarczyk,POL,08.08.85,2,Gateshead,23.06.2013
556,55,74.14,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,15.05.2016
557,55,74.13,Tatyana Lysenko,RUS,09.10.83,1,Rovereto,13.09.2011
558,55,74.13,Martina Hrasnová,SVK,21.03.83,3,Ostrava,25.05.2015
559,55,74.13,Gwendolyn Berry,USA,29.06.89,1,Kawasaki,21.05.2017
560,55,74.13,Anita Wlodarczyk,POL,08.08.85,1,Bydgoszcz,03.06.2022
561,56,74.12,Yipsi Moreno,CUB,19.11.80,1,Kassel,06.06.2008
562,56,74.12,Hanna Skydan,UKR,14.05.92,2,Szczecin,10.06.2017
563,56,74.12,Alexandra Tavernie,FRA,13.12.93,1,Chorzów,06.09.2020
564,56,74.12,Wang Zheng,CHN,14.12.87,1,Chengdu,08.04.2023
565,56,74.11,Betty Heidler,GER,14.10.83,1,Wiesbaden,01.06.2008
566,56,74.1,Betty Heidler,GER,14.10.83,2,Bydgoszcz,06.06.2010
567,56,74.1,Iryna Novozhylova,UKR,07.01.86,1,Kyiv,19.05.2012
568,56,74.09,Yipsi Moreno,CUB,19.11.80,1,Stuttgart,13.09.2008
569,56,74.09,Zhang Wenxiu,CHN,22.03.86,1,Fuzhou,23.06.2012
570,56,74.09,Alexandra Tavernie,FRA,13.12.93,4,Chorzów,08.06.2018
571,56,74.09,Gwendolyn Berry,USA,29.06.89,2,Osaka,19.05.2019
572,56,74.09,Wang Zheng,CHN,14.12.87,1,Huaian,06.05.2023
573,57,74.08,Betty Heidler,GER,14.10.83,1,Schönebeck,16.06.2006
574,57,74.08,Zhang Wenxiu,CHN,22.03.86,1,Suzhou,24.09.2015
575,57,74.08,Camryn Rogers,CAN,07.06.99,1,Birmingham,06.08.2022
576,57,74.07,Yipsi Moreno,CUB,19.11.80,1,La Habana,31.05.2003
577,57,74.06,DeAnna Price,USA,08.06.93,3,Sacramento,25.06.2017
578,57,74.06,Anita Wlodarczyk,POL,08.08.85,2,Poznan,26.06.2021
579,58,74.05,Alexandra Tavernie,FRA,13.12.93,3,Cheboksary,21.06.2015
580,58,74.04,Kathrin Klaas,GER,06.02.84,1,Wetzlar,18.08.2012
581,58,74.03,Amber Campbell,USA,05.06.81,1,Eugene,06.07.2016
582,58,74.02,Anna Bulgakova,RUS,17.01.88,4,Cheboksary,05.07.2012
583,58,74.02,Alexandra Tavernie,FRA,13.12.93,3,Beijing,27.08.2015
584,58,74.02,Hanna Skydan,AZE,14.05.92,q,Berlin,10.08.2018
585,58,74.02,Malwina Kopron,POL,16.11.94,3,Székesfehérvár,05.07.2021
586,58,74.0,Olga Kuzenkova,RUS,04.10.70,1,Moskva,26.08.2000
587,58,74.0,Anita Wlodarczyk,POL,08.08.85,2cA,Halle,15.05.2010
588,58,74.0,Hanna Skydan,UKR,14.05.92,1,Yalta,28.05.2012
589,58,74.0,Zhang Wenxiu,CHN,22.03.86,1,Dalian,21.07.2012
590,58,74.0,Jeneva Stevens,USA,28.10.89,2,Des Moines,22.06.2013
591,58,74.0,Joanna Fiodorow,POL,04.03.89,3,Berlin,12.08.2018
592,58,74.0,Alexandra Tavernie,FRA,13.12.93,1,Montbeliard,19.05.2019
593,58,74.0,Brooke Andersen,USA,23.08.95,q,Tokyo,01.08.2021
594,59,73.99,Yipsi Moreno,CUB,19.11.80,3,Athínai,17.09.2006
595,59,73.99,Wang Zheng,CHN,14.12.87,2,Beijing,20.05.2015
596,59,73.98,Malwina Kopron,POL,16.11.94,1,Praha,05.06.2017
597,59,73.97,Betty Heidler,GER,14.10.83,1,Warszawa,18.06.2006
598,59,73.97,Betty Heidler,GER,14.10.83,1,Paris,26.08.2006
599,59,73.97,Zalina Marghieva,MDA,06.02.88,1,Pitesti,02.08.2015
600,59,73.97,Sophie Hitchon,GBR,11.07.91,2,Kawasaki,21.05.2017
601,59,73.97,Alexandra Tavernie,FRA,13.12.93,3,Ostrava,12.06.2018
602,59,73.97,Camryn Rogers,CAN,07.06.99,q,Tokyo,01.08.2021
603,60,73.96,Manuela Montebrun,FRA,13.11.79,1,Chelles,29.06.2005
604,60,73.96,Yipsi Moreno,CUB,19.11.80,1,Albi,15.08.2012
605,60,73.96,Anita Wlodarczyk,POL,08.08.85,q,Rieti,07.09.2013
606,60,73.95,Yelena Konevtsova,RUS,11.09.81,1,Tula,02.08.2007
607,60,73.95,Zhang Wenxiu,CHN,22.03.86,3,Ostrava,30.05.2011
608,60,73.95,Yipsi Moreno,CUB,19.11.80,q,London,08.08.2012
609,60,73.95,Malwina Kopron,POL,16.11.94,1,Radom,24.08.2019
610,61,73.94,Oksana Menkova,BLR,28.03.82,1,Minsk,01.06.2007
611,61,73.94,Betty Heidler,GER,14.10.83,1,Leverkusen,10.08.2007
612,61,73.94,Anita Wlodarczyk,POL,08.08.85,q,Amsterdam,06.07.2016
613,61,73.93,Betty Heidler,GER,14.10.83,1,Eugene,08.06.2008
614,61,73.93,Yipsi Moreno,CUB,19.11.80,2,Cetniewo,29.06.2013
615,61,73.93,Betty Heidler,GER,14.10.83,1,Ulm,06.07.2013
616,61,73.93,Annette Echikunwok,NGR,29.07.96,2,Tucson,20.05.2021
617,61,73.92,Mariya Smolyachkov,BLR,10.02.85,3,Stayki,29.06.2008
618,61,73.92,Yipsi Moreno,CUB,19.11.80,q,Beijing,18.08.2008
619,62,73.91,Yipsi Moreno,CUB,19.11.80,1,Padova,05.07.2003
620,62,73.91,Yipsi Moreno,CUB,19.11.80,1,La Habana,10.05.2012
621,62,73.91,Betty Heidler,GER,14.10.83,2,Székesfehérvár,07.07.2015
622,62,73.9,Arasay Thondique,CUB,28.05.86,1,La Habana,18.06.2009
623,62,73.89,Yipsi Moreno,CUB,19.11.80,1,Zagreb,04.07.2007
624,62,73.89,Betty Heidler,GER,14.10.83,1,Darmstadt,17.05.2009
625,62,73.89,Tatyana Lysenko,RUS,09.10.83,1,Moskva,29.06.2010
626,62,73.89,Wang Zheng,CHN,14.12.87,1,Moskva,11.06.2014
627,62,73.89,Zalina Marghieva,MDA,06.02.88,1,Pitesti,26.06.2016
628,62,73.88,Yipsi Moreno,CUB,19.11.80,2,Zagreb,11.07.2005
629,62,73.88,Tatyana Lysenko,RUS,09.10.83,1,Split,05.09.2010
630,63,73.87,Erin Gilreath,USA,11.08.80,1,Carson,25.06.2005
631,63,73.87,Yipsi Moreno,CUB,19.11.80,2,Berlin,02.09.2012
632,63,73.87,Hanna Skydan,AZE,14.05.92,2,Montreuil,07.06.2016
633,63,73.87,Alexandra Tavernie,FRA,13.12.93,3,Bydgoszcz,30.06.2021
634,63,73.86,Yelena Konevtsova,RUS,11.09.81,3,Tula,15.07.2006
635,63,73.86,Sophie Hitchon,GBR,11.07.91,4,Beijing,27.08.2015
636,63,73.85,Olga Kuzenkova,RUS,04.10.70,1,Togliatti,14.05.2000
637,63,73.85,Alexandra Tavernie,FRA,13.12.93,1,Angers,27.06.2021
638,63,73.84,Martina Hrasnová,SVK,21.03.83,1,Trnava,01.07.2006
639,63,73.84,Betty Heidler,GER,14.10.83,1,Saint Wendel,18.09.2011
640,64,73.83,Yelena Matoshko,BLR,23.06.82,3,Stayki,19.07.2008
641,64,73.83,Zhang Wenxiu,CHN,22.03.86,1,Jinan,06.08.2010
642,64,73.83,Wang Zheng,CHN,14.12.87,5,Beijing,27.08.2015
643,64,73.83,Hanna Skydan,AZE,14.05.92,3,Amsterdam,08.07.2016
644,64,73.83,Joanna Fiodorow,POL,04.03.89,7,Tokyo,03.08.2021
645,64,73.83,Krista Tervo,FIN,15.11.97,q,Eugene,15.07.2022
646,64,73.82,Yelena Konevtsova,RUS,11.09.81,1,Tula,05.07.2008
647,64,73.82,Joanna Fiodorow,POL,04.03.89,3,Bialystok,23.07.2017
648,64,73.81,Yipsi Moreno,CUB,19.11.80,1cA,Sevilla,05.06.2004
649,64,73.81,Gwendolyn Berry,USA,29.06.89,1,Lisle,08.06.2013
650,64,73.81,Wang Zheng,CHN,14.12.87,1,Shenyang,03.08.2019
651,65,73.8,Olga Kuzenkova,RUS,04.10.70,1,Togliatti,15.05.1998
652,65,73.8,Anita Wlodarczyk,POL,08.08.85,3,Berlin,02.09.2012
653,65,73.8,Martina Hrasnová,SVK,21.03.83,3,Beijing,20.05.2015
